246	412	1.91407641049
246	413	2.11935120015
246	798	1.32694159509
246	288	3.07518650816
246	475	3.29571518991
246	420	2.98893499674
246	38	2.2994253346
246	679	2.75524391704
246	1052	1.81250833632
246	41	2.59751082966
246	173	4.00255887901
246	559	2.71324964895
246	178	3.75832774963
246	567	2.15779031302
246	441	2.02514521776
246	444	2.30877363156
246	831	2.32862929936
246	576	2.63036079359
246	758	1.38510636104
246	198	3.69293346165
246	993	2.9106649332
246	652	3.58839273498
246	204	3.31778766856
246	77	2.7858920474
246	208	3.48036858011
246	81	2.97019099568
246	210	3.30309755821
246	211	3.27198643242
246	853	3.12113692302
246	216	3.23955134295
246	219	2.81588983366
246	92	3.18655821792
246	1028	2.50897599441
246	95	3.26138114656
246	97	3.31557674601
246	228	3.27747281987
246	741	3.15133614278
246	1228	2.1029853777
246	572	2.13597789244
246	746	3.20903292103
246	235	2.29717658542
246	238	3.15388416157
246	1139	2.13362906509
246	118	2.71263685706
246	633	3.08682152494
246	250	3.08319002371
246	254	1.88259578835
246	981	1.9482033673
247	259	3.41061426316
247	300	4.17173869122
247	269	4.41517719401
247	222	4.27357380803
248	64	4.7345866548
248	196	3.82307429057
248	69	3.73647783053
248	7	4.02418633353
248	176	4.08334688242
248	50	4.41609313836
249	1	4.72477764437
249	135	4.69974382677
249	12	5.1342553719
249	1039	4.61592237748
249	273	4.27750043915
249	806	4.25723463916
249	148	3.43837325373
249	405	3.94995430712
249	1047	3.02620364416
249	283	4.14726985246
249	290	3.82522137555
249	294	3.73267424957
249	423	4.2606850543
249	298	4.42869787361
249	257	4.40679201503
249	175	4.3784572899
249	1073	4.5745808515
249	53	3.40942768965
249	183	4.74866192717
249	56	5.28479210593
249	317	4.5504061634
249	191	4.82624848445
249	64	5.38896529739
249	309	3.34886540634
249	583	3.68987947133
249	203	4.80190254952
249	588	4.2898528938
249	546	3.68930721444
249	462	4.29026699261
249	568	4.2579560874
249	210	4.60849927993
249	467	4.30836564043
249	471	4.16074758798
249	89	4.86885583143
249	478	4.75207026922
249	480	4.83775930347
249	483	5.02200814977
249	228	4.51454013532
249	741	4.27764636203
249	742	4.20808509223
249	237	4.50275061014
249	114	5.06843476765
249	1011	3.98943269284
249	1012	4.41197005986
249	117	4.14393405242
249	250	4.38366797514
249	125	4.00106916554
249	789	4.28356127302
250	258	4.27354550883
250	270	3.67688633973
250	271	3.83188518443
250	153	4.1271809447
250	751	3.63221894176
250	288	3.86910191632
250	475	4.27776622168
250	676	3.29721316153
250	1199	3.20331781861
250	558	3.99793665035
250	687	2.57018699154
250	50	4.62900201035
250	179	4.21627904571
250	181	4.42428159232
250	313	4.60786478462
250	325	3.11565182405
250	331	3.84275035653
250	844	3.64267343877
250	333	4.19442909436
250	340	4.12005109802
250	527	4.26939389906
250	988	3.03549384506
250	100	4.58530651246
250	235	3.21368971313
250	237	4.03589773116
250	367	3.83046711593
250	501	3.97024191688
251	685	3.58888698499
251	275	4.1255302341
251	405	3.85126332991
251	22	4.72942024749
251	151	3.60681736793
251	281	3.57463570846
251	282	4.08728162381
251	33	3.60205838783
251	813	4.34638781164
251	313	4.78780005833
251	64	5.04119445975
251	1098	4.04013988941
251	45	4.27069110279
251	1016	3.97740533368
251	978	3.01259713939
251	472	3.55512277518
251	429	4.13408082885
251	742	4.09761543882
251	111	4.0820352361
251	147	3.96011622571
251	1012	4.16492517828
251	117	4.31323446578
251	118	3.81418255028
251	248	4.03658263084
251	250	3.87348826139
252	1	4.57985202846
252	410	3.77005144508
252	475	4.47292266029
252	276	4.80315628216
252	14	4.70326708753
253	8	4.26786044568
253	523	4.6768761163
253	12	4.74063191971
253	15	4.17362339616
253	273	3.88761468973
253	22	4.71386337304
253	156	4.62736010962
253	679	3.32339008926
253	732	4.14561656984
253	300	3.91057194158
253	685	3.64809510151
253	689	3.34732164805
253	182	4.2510474634
253	56	4.26566462967
253	1468	4.05860739727
253	190	4.85592382454
253	328	3.86064678826
253	202	4.10720745904
253	331	4.01838471839
253	588	4.22205867475
253	591	3.74388037091
253	81	4.01638763155
253	343	3.19568943892
253	220	3.67346612488
253	222	3.96793386883
253	96	4.45598822999
253	482	4.21379804804
253	100	4.250247465
253	485	4.20406049866
253	494	4.26838832004
253	1016	3.70184964266
253	125	4.09471247966
253	895	3.52540858206
254	768	2.45212392264
254	1	3.65135716326
254	1028	2.47462491693
254	133	3.21319008684
254	8	3.21514877726
254	265	3.42546992442
254	400	2.3013662456
254	21	2.40650560893
254	22	3.70526098579
254	151	2.92215261615
254	1050	2.92297281851
254	28	3.52930079343
254	542	2.15850803507
254	389	2.68183011152
254	417	2.42717736176
254	1443	3.44826096504
254	548	1.6525699774
254	678	2.38914087399
254	423	3.54194284236
254	554	2.15227230597
254	435	3.12183098015
254	181	3.6969184943
254	1033	1.86546774328
254	313	3.91932898121
254	415	2.09103010029
254	1469	2.54442406019
254	1470	1
254	64	3.87410107026
254	449	2.38417896931
254	1091	2.18244627864
254	196	3.18771190286
254	71	3.17369853638
254	588	3.26566453613
254	204	3.48492658987
254	78	1.8013529595
254	210	3.35224069391
254	94	2.63500318293
254	225	1.95027627759
254	227	2.8990403486
254	102	2.56803709281
254	622	2.5885334696
254	1263	2.1849984068
254	498	3.41353017005
254	1183	1.59657503141
255	5	2.39746680123
255	264	2.03354218019
255	834	1.46226740693
255	147	2.604294211
255	281	2.47161145267
255	665	2.25240706935
255	672	2.15078756271
255	682	2.45611391862
255	685	2.67896613544
255	559	2.28166535656
255	564	1.21839950872
255	829	1.87699167953
255	831	1.68221989572
255	322	2.46244869692
255	200	3.06448196635
255	982	2.34164811732
255	343	2.81637074241
255	100	3.19551027799
255	245	2.20686387362
255	118	2.62226007197
255	121	2.67787718589
255	447	2.65636642257
256	1	4.46172156283
256	5	3.73466623787
256	769	2.94737465976
256	1047	3.58639017113
256	15	4.07994794258
256	657	4.66567125598
256	147	3.91080435664
256	405	4.09633647664
256	22	4.95558798618
256	151	4.16828403501
256	282	4.14220835631
256	1051	3.69300007057
256	794	3.96245529313
256	31	4.25819980005
256	288	4.31972619885
256	36	2.5519169918
256	38	3.54931012932
256	808	3.52172800443
256	684	4.58407509164
256	174	5.14218888446
256	815	3.88797804891
256	54	3.82219921656
256	56	4.36092033523
256	185	4.37912971861
256	1046	3.63037574398
256	66	3.8042580571
256	323	3.53456670179
256	583	3.4465626633
256	1228	3.08055139745
256	203	4.36526514663
256	1041	3.75060403137
256	79	4.64857144026
256	568	4.15156476945
256	210	4.45656744182
256	1109	3.63273295116
256	88	4.27843825686
256	89	4.66806911078
256	1114	4.00124382885
256	225	3.4533692443
256	98	4.89790205224
256	739	3.89522880207
256	356	3.86489016488
256	741	3.93212844777
256	785	3.60003954321
256	232	4.00757377637
256	233	3.8138112492
256	106	3.56822494766
256	620	3.55561121445
256	451	3.6592085026
256	403	3.85091274708
256	117	4.58574372952
256	118	4.08728371898
256	234	4.04938512072
257	1472	4.66666666667
257	129	4.31309125355
257	324	3.95497126766
257	166	4.42509557915
257	198	4.50617672229
257	1160	4.15242780989
257	1129	4.24142929331
257	582	4.16258524766
257	269	4.44771247141
257	245	3.43117122864
257	676	3.89343187419
257	475	4.51470376202
257	70	4.05371701115
257	381	3.94563062429
257	181	4.10175164483
258	258	4.19119756852
258	333	4.33144002515
259	288	3.81189667239
259	97	3.78019589503
259	179	4.26892167166
259	1135	3.30716481329
259	781	3.8729513466
259	15	3.95442191423
259	147	3.83758796645
259	185	4.40220404785
259	121	3.62853665295
259	154	4.12608419821
259	475	4.50417478656
260	288	4.20522895114
260	882	3.98580809332
260	891	3.15333753028
260	748	4.09680261132
261	288	3.93667950989
261	321	3.74100983598
261	301	3.91081945003
261	687	2.96553855956
261	243	3.54786301283
261	125	4.32907415581
262	1	3.74412364479
262	131	3.02455698069
262	7	3.61974015436
262	1035	2.74861795404
262	785	2.86278863356
262	660	3.36245022303
262	288	3.03083337413
262	420	3.28399010337
262	421	3.2646453906
262	294	3.09060540419
262	423	3.53136466674
262	40	2.3991556153
262	169	4.11069379705
262	559	2.80574406123
262	385	3.41239681941
262	433	3.00978139569
262	52	3.34150102819
262	181	3.88146229311
262	55	3.58674162624
262	443	3.35836016905
262	735	3.45872956179
262	959	3.30458899367
262	451	3.16860380584
262	69	3.73630685989
262	582	3.2913183213
262	1095	2.02349438124
262	72	2.83058710753
262	974	2.33904191105
262	210	3.67470217083
262	473	2.64468530809
262	95	3.51829535049
262	99	3.37359264019
262	100	3.36349880241
262	485	3.42753653597
262	486	3.55791586312
262	235	2.38064214445
262	1013	1.97239829754
262	125	3.39714000644
263	515	4.74810515665
263	132	4.72042681726
263	646	4.18659416004
263	136	4.69201664812
263	271	3.85059107122
263	543	3.91979338518
263	300	3.98345935512
263	174	4.9233929991
263	690	3.7847078254
263	58	4.09788292324
263	315	4.47908891853
263	316	4.59003371331
263	194	4.28775642908
263	202	4.2247744675
263	204	4.30578934191
263	87	4.64406169462
263	527	4.41009916793
263	732	4.23049280444
263	222	4.07398159534
263	480	4.63530171711
263	699	3.80307914595
263	100	4.44623254885
263	1126	3.77053460556
263	622	3.68702899823
263	879	3.7486001691
263	496	4.78543419136
263	498	4.76121725977
263	250	4.17139194184
263	1020	4.37808577923
263	511	4.64539074027
264	514	4.69742749446
264	645	4.7275308094
264	774	3.7739250176
264	269	4.70323087631
264	14	4.61717281554
264	656	4.84162792369
264	856	4.77351182553
264	19	4.58445604608
264	26	4.2061734168
264	286	4.34213748139
264	288	3.95634220454
264	676	3.77842424277
264	1118	4.1021096447
264	1070	4.73196057579
264	1074	3.469234239
264	222	4.18360686132
264	182	5.00101127646
264	184	4.45791306793
264	185	5.24250945978
264	702	3.60095725327
264	192	5.045577501
264	194	4.60803959767
264	1475	4.20423748495
264	202	4.33438685917
264	1355	3.12708813259
264	204	4.25278161248
264	211	4.68354270121
264	88	4.14286622073
264	217	3.81815305769
264	603	5.17623242263
264	478	4.7826745671
264	1474	4.1663051855
264	873	3.63701982697
264	746	4.23076772848
264	367	4.35063729127
264	240	3.9314274419
264	1009	3.93326353585
264	123	3.96131502596
265	688	2.23838711919
265	323	3.06755247453
265	293	4.05996213082
265	327	3.38363028506
265	298	3.92749963004
265	237	3.87567543738
265	1197	3.80134714155
265	240	2.91442069638
265	245	3.31912935221
266	268	3.10139531818
266	14	3.56306944953
266	275	3.25149402341
266	25	3.25146632356
266	285	3.82402127921
266	286	3.35361372456
267	128	4.30822229401
267	385	4.0815363261
267	515	4.43607295276
267	391	3.13921062948
267	364	3.50236253002
267	655	4.25046973164
267	144	4.67223482127
267	405	3.40711152206
267	408	4.934421567
267	665	3.10753392678
267	156	4.82365638673
267	29	2.91754870179
267	926	3.27762138694
267	159	3.49312888561
267	33	3.9165941826
267	164	4.08805776066
267	550	3.72421471908
267	169	5.19927570002
267	810	3.43897780955
267	174	5.13237412077
267	1185	2.78760856994
267	176	4.75812143853
267	179	4.51921972615
267	180	4.78276441052
267	53	3.3050549879
267	182	4.60545340362
267	826	2.95509275793
267	31	4.1030218535
267	189	4.56587428512
267	62	3.81826722426
267	64	5.13436110248
267	65	3.90140036058
267	1090	2.85591629305
267	944	3.48841179286
267	566	3.79443314739
267	455	3.81546014286
267	206	4.06662113124
267	720	2.98624247677
267	218	3.96522349658
267	732	4.03465448591
267	229	3.52492685978
267	231	3.08959909749
267	380	3.73642798112
267	235	3.56929710491
267	108	3.75853469113
267	124	4.47852843683
267	789	4.09889745813
268	128	3.35370072738
268	384	2.46259889461
268	1091	2.17592511743
268	1074	2.12731527525
268	4	3.14824543528
268	1476	2.9437751004
268	729	2.647464379
268	391	2.15570489436
268	10	3.16323277325
268	11	3.34675466853
268	12	4.04230923477
268	13	2.99203510249
268	654	3.59994172822
268	399	2.76222161362
268	402	2.72486194485
268	579	2.26167171503
268	1228	2.14601295566
268	1046	2.51425017094
268	151	3.59364311457
268	260	1.86814288044
268	981	1.85580740633
268	27	2.47078362602
268	284	2.71015273662
268	541	2.40177017276
268	158	1.91671118821
268	288	3.14589385316
268	33	2.88487736353
268	1314	2.11058844699
268	164	3.1193766949
268	1222	2.31861775989
268	369	1.9526352829
268	1054	1.69433235096
268	455	2.95987370959
268	1037	1.56636847477
268	941	2.48566434765
268	174	4.12838230426
268	47	3.14586734104
268	328	2.9199551305
268	50	4.05930084304
268	179	3.49584617931
268	180	3.5110381347
268	53	2.28420034013
268	184	3.18674691274
268	59	3.54832150285
268	544	2.48231246077
268	195	3.65632911561
268	324	2.58717730009
268	710	2.9784487997
268	71	3.02079319701
268	72	2.80818801582
268	780	2.35638598001
268	203	3.45538381957
268	204	3.21415947385
268	738	2.37023926063
268	397	1.91327248008
268	466	2.97712395525
268	407	2.0540962047
268	727	2.7668223338
268	89	3.8049112698
268	1231	2.32658530128
268	222	3.14919159833
268	480	3.80533259598
268	226	2.72266054459
268	227	2.68175490672
268	100	3.61093045027
268	229	2.56100576751
268	743	1.756576565
268	234	3.52333708061
268	235	2.75844334687
268	658	2.76376427019
268	1273	2.34756152694
268	241	3.13859902304
268	630	2.6181997346
268	120	1.7485097656
268	249	2.66592035131
268	506	3.19257558175
268	124	3.5575286329
268	381	2.86937948491
268	597	2.35196630055
269	3	2.39677922279
269	644	3.31634847345
269	517	3.27806977316
269	134	4.0397046777
269	647	3.79173424799
269	393	2.50568880927
269	778	2.95731181266
269	523	3.33361605857
269	783	1.9996032894
269	528	3.5120908848
269	274	2.72811916997
269	403	2.54293440543
269	148	2.00035355655
269	151	3.29708065091
269	537	3.26452901936
269	154	3.39853807113
269	239	2.88691651979
269	1011	2.89770784711
269	157	3.17365798164
269	410	2.63389213534
269	197	3.59016492606
269	160	3.1749232395
269	821	2.44556488945
269	162	2.96222492795
269	931	1.62622848765
269	602	3.04971266559
269	518	3.3853584303
269	679	2.70018460162
269	425	3.38370115512
269	42	3.37504805909
269	1135	2.37150660932
269	428	3.34540631067
269	173	3.63962514911
269	302	3.68426265486
269	48	3.68433003415
269	51	2.81629835829
269	53	2.52383669994
269	182	3.55149457467
269	56	3.81265765522
269	185	3.80400578354
269	58	3.27346362991
269	315	3.54106565806
269	956	3.08430825578
269	445	3.45220940359
269	318	4.07803213108
269	191	3.63253952672
269	192	3.62958791081
269	928	2.36515923264
269	66	2.72108517094
269	707	3.20593256876
269	69	2.7593505411
269	582	2.76976826762
269	1479	2.67673089029
269	200	3.56019139297
269	715	3.22643163623
269	204	2.9907789369
269	77	2.50304490486
269	462	3.3891563924
269	81	3.42856054374
269	723	2.68476366736
269	212	2.83907595305
269	469	3.2609056951
269	1017	2.75418342597
269	88	2.55491306171
269	1188	2.29192653954
269	218	2.84181612013
269	96	3.16316090011
269	1040	1.966283198
269	357	3.76999734952
269	488	3.60834996748
269	365	2.6358485816
269	1006	2.10836681863
269	111	2.78267228151
269	241	2.75590612176
269	659	3.26016672308
269	1397	2.56032731638
269	502	3.29348565412
269	632	3.15423788744
269	660	2.97155201844
269	1148	2.74270693754
270	257	4.45551270643
270	5	4.21207620633
270	7	4.85967354568
270	145	3.44039317498
270	531	4.67783677983
270	279	4.24035707015
270	26	4.18014503445
270	794	4.40035057845
270	928	3.85529272848
270	546	3.76891296546
270	164	4.67088083609
270	559	4.00334868201
270	50	5.33542416343
270	694	4.79208323818
270	183	5.26161274763
270	443	4.48572511828
270	60	4.99650668903
270	447	4.65548315629
270	581	4.15983972802
270	583	3.86888851384
270	584	4.56219545579
270	713	4.41134776826
270	79	4.99084796629
270	722	3.74545172776
270	727	4.25497051984
270	90	3.85975903029
270	335	3.87726049614
270	860	3.33671411481
270	226	4.16848682944
270	739	4.2617771447
270	356	4.23645628056
270	742	4.55477825353
270	1009	4.23870711702
270	244	3.87134627471
270	121	4.30817007247
270	250	4.62202103358
271	257	3.62418705971
271	130	2.64102920302
271	235	2.84835234862
271	4	3.76148180321
271	135	3.89417598978
271	392	3.46459772375
271	137	3.99537164805
271	648	4.08765164084
271	523	4.13994243055
271	12	4.30728138284
271	269	3.96708134131
271	526	4.06296607389
271	527	4.18949513824
271	461	3.67306916847
271	529	4.26751679866
271	659	3.79764909755
271	276	3.82458916513
271	277	3.58944738131
271	1046	3.19654575694
271	663	4.04807701063
271	580	3.34384067372
271	282	3.40273334845
271	495	3.57589472968
271	285	4.3222831505
271	286	3.66310606521
271	161	3.46235338723
271	546	2.90188579531
271	521	3.70424941082
271	845	3.45805665898
271	168	4.1630345264
271	520	4.16669532219
271	179	3.85145180828
271	602	3.5987274977
271	393	3.27134273287
271	441	2.65750213951
271	570	3.08668352877
271	443	3.88302200241
271	190	4.25660314398
271	703	3.69551854994
271	193	4.01016677658
271	194	3.93652943119
271	651	4.26325648486
271	196	3.68795182246
271	198	3.94665597794
271	77	3.36388916309
271	79	3.96396994684
271	87	4.20142887527
271	88	3.5772043643
271	89	4.35731768176
271	218	3.49721609547
271	476	2.5457752709
271	479	4.26258047236
271	864	3.28478433645
271	98	4.37843387319
271	699	3.54993298432
271	357	4.40553958356
271	614	3.69057134961
271	234	3.82036039513
271	107	3.60837912269
271	494	3.9411832386
271	239	3.52640150689
271	660	3.7989810849
271	371	3.24259072973
271	756	2.61473324295
271	62	3.08328378511
271	118	3.07296025773
271	505	3.93181725438
271	1411	2.81232557878
271	507	4.00379523211
271	509	3.90491109595
271	126	3.6571337519
271	127	4.43142144778
272	96	4.42203474681
272	193	4.87157463833
272	98	4.98789430657
272	423	4.63094580736
272	210	4.46214394531
272	514	4.55448242515
272	42	4.231055559
272	183	4.75983296221
272	205	4.81298470625
272	79	4.74952104666
272	50	4.792118179
272	211	4.69427493234
272	23	4.92282718499
272	175	4.66216283656
272	604	4.56403812929
272	746	4.26230862761
273	272	4.14792635869
273	340	3.87898139562
273	315	4.35760412946
273	316	4.27847452719
274	1152	3.84356339663
274	9	3.72000773814
274	15	4.4786897949
274	274	4.41759382436
274	276	3.76113384527
274	280	3.84793910863
274	282	4.46909002397
274	924	3.93803006673
274	1063	3.93271671127
274	300	4.57596838229
274	685	4.11566230074
274	69	4.7466313751
274	71	4.55376830701
274	866	4.22353512751
274	846	3.64227880196
274	591	4.14758722349
274	211	4.32565424499
274	98	4.84685397472
274	100	4.22149897452
274	877	3.01003738861
274	762	4.0018068933
274	125	4.42461857876
275	96	3.76152400371
275	1	3.81306055589
275	162	2.87667043532
275	99	3.25257441445
275	132	3.67386743373
275	294	2.96608004282
275	71	3.35765366568
275	135	3.59317158938
275	257	3.547755082
275	210	3.51439093853
275	431	3.6737230524
275	515	3.58108855865
275	50	4.29549513768
275	416	3.03491902228
275	420	3.09865100167
275	408	4.0197310244
275	196	3.36795506339
275	154	3.10817997284
275	826	2.39011089524
275	62	3.17298228588
276	1028	2.91709363294
276	1031	2.73253568489
276	9	3.96825763384
276	523	4.11472279968
276	526	3.98505181952
276	17	3.38600251799
276	1042	3.43728971367
276	21	2.87213671534
276	1047	2.61315038951
276	24	3.70084169242
276	31	3.65716993863
276	1056	3.17143111438
276	44	3.32536189315
276	558	3.43301869179
276	47	3.85023106947
276	50	4.75708704844
276	53	2.89306536412
276	1079	2.38493503585
276	1083	2.24415760824
276	572	2.71665014583
276	62	3.18926280288
276	73	3.34095718299
276	79	3.98066205675
276	84	2.75846629048
276	86	3.65358523957
276	88	3.59997128719
276	603	4.43103172803
276	1118	3.29324850086
276	98	4.55633607473
276	99	3.61689746975
276	100	4.2381932608
276	108	3.07897072291
276	627	3.36644688398
276	1141	3.63710288698
276	120	2.31058284882
276	634	3.63751613677
276	123	3.32074019378
276	128	3.78524608073
276	647	3.90517929121
276	653	3.91580488399
276	655	3.82747486146
276	144	4.21663573979
276	658	3.43393897487
276	151	4.19096408904
276	153	3.98142881092
276	158	2.45090721522
276	159	3.1725565191
276	1194	4.03608186059
276	691	3.66398049255
276	692	3.40929191073
276	189	4.08366571429
276	192	4.33622109894
276	197	3.71964316484
276	201	3.73725112473
276	715	3.3518929314
276	720	2.68932262079
276	721	3.59180861134
276	974	2.6599174935
276	1244	3.01837616517
276	1245	3.47367746627
276	222	3.66644944996
276	739	3.18030329736
276	750	3.77323730749
276	239	3.59803118852
276	240	3.19508160423
276	241	3.72573810963
276	755	3.20882460247
276	763	3.33821217517
276	252	3.04410016736
276	765	2.75643114951
276	258	3.92409435451
276	771	2.76804409251
276	264	2.52433278632
276	271	3.82935167683
276	274	3.40118937475
276	1301	3.2685104951
276	281	3.31968315443
276	797	3.32022044661
276	800	2.89223608262
276	289	3.03645242112
276	802	2.76680730055
276	298	3.96251421875
276	734	2.65594008978
276	823	2.92067674286
276	825	3.04547867046
276	1221	3.20157794306
276	323	2.89111611281
276	325	2.74805039484
276	331	3.54821792228
276	343	2.96333299833
276	354	3.43508054391
276	356	3.30610459256
276	358	2.76912847424
276	1170	3.05655952057
276	367	3.65021016231
276	380	3.15597377193
276	1407	2.17899081615
276	388	2.55652450524
276	391	2.62365082476
276	393	3.41214866658
276	395	2.59847226909
276	396	2.99762267648
276	399	3.22308338632
276	402	3.21942892038
276	915	3.94925248052
276	916	3.1452702805
276	410	3.34159274481
276	415	2.63765787583
276	931	2.14706131985
276	421	3.64601877953
276	426	2.94187583585
276	942	3.51645109412
276	433	3.69109385828
276	951	2.64244775004
276	959	3.55571254218
276	451	3.02300200055
276	453	2.42776958992
276	458	2.9467163988
276	461	3.51385055243
276	462	3.51982954824
276	473	3.05688458428
276	591	3.37151506941
276	1006	2.54121264062
276	1011	3.43439358289
277	1283	2.61201956983
277	293	4.00756405631
277	742	3.83718029448
277	7	3.48441536545
277	925	3.38118429303
277	137	3.38686569328
277	619	3.344471737
277	844	3.45776344221
277	237	3.8734130797
277	111	3.65304899834
277	50	4.25357559304
277	147	3.43276523353
277	276	3.80528053685
277	1129	3.81342447792
277	473	3.12059639552
277	124	4.06711087141
277	508	3.74075012244
278	288	4.03165686425
278	258	4.43123925594
278	752	4.2677401208
278	882	4.40688386984
278	245	3.9513674409
278	313	4.74719662644
278	538	4.46952939922
278	315	4.82787033101
278	286	4.38134901387
279	1025	2.455321312
279	684	3.6778503216
279	10	3.57978010406
279	12	4.49379931705
279	16	3.16502180821
279	529	3.88091225173
279	532	3.10855058642
279	1059	2.69267861252
279	41	2.9606174855
279	554	2.71706935534
279	558	3.22376957432
279	60	3.82470743522
279	1087	2.46231493518
279	70	3.46961004
279	71	3.45724577146
279	81	3.52303408278
279	594	2.88684387173
279	597	2.84650383637
279	94	2.91414512827
279	1121	3.34146290682
279	99	3.19539583835
279	1132	2.68814489609
279	109	3.48508375405
279	624	2.87909185717
279	124	3.95190102154
279	128	3.63485718383
279	129	3.84339915934
279	132	3.68473857555
279	649	3.29516337341
279	139	2.65231027204
279	146	2.4465971145
279	659	3.56576387974
279	660	3.44180688907
279	150	3.93406127739
279	151	3.96356616925
279	153	3.84011864501
279	666	2.57884983767
279	156	4.0063204465
279	158	2.30370935116
279	166	3.90801441677
279	1195	3.16530063893
279	172	4.45905135311
279	181	4.47925925189
279	1206	2.55693290028
279	186	3.94076852269
279	189	3.99905868096
279	190	4.09761366371
279	1215	1.96524771806
279	712	2.89448108598
279	204	3.78454026672
279	1242	3.53107833145
279	219	3.0751661637
279	1402	3.40597981768
279	229	2.99062830621
279	234	3.81985846221
279	751	3.36598054764
279	1266	3.34961784275
279	760	2.35570116151
279	764	2.53945108088
279	274	3.3466286179
279	1305	2.68324545649
279	283	3.31830180639
279	802	2.5291090987
279	291	3.40513411378
279	294	3.11161965387
279	809	2.94702377423
279	824	2.46996525579
279	843	2.70045386714
279	1361	3.61967451938
279	869	2.85291997182
279	367	3.53417927677
279	372	3.39717799258
279	890	1.66471514408
279	380	3.07229662875
279	395	2.55575839125
279	396	2.86103674734
279	398	2.11714237134
279	401	2.6407348232
279	403	3.46071661173
279	407	2.41234023266
279	922	3.83752041425
279	1435	2.65324072739
279	413	2.54738437234
279	932	2.78783081969
279	421	3.22139341746
279	425	3.69976456212
279	436	3.39369980257
279	444	2.80974814973
279	455	3.39758222476
279	663	3.56595229382
279	1485	3.46446359053
279	978	2.43618711983
279	470	3.64044478139
279	474	4.05902938384
279	1499	3.55482303864
279	990	2.67529829174
279	502	3.59394158714
280	769	2.63095111336
280	771	2.85279250466
280	388	2.69569396229
280	389	3.41216505898
280	1035	3.33975822401
280	140	3.10683142064
280	13	3.1795218035
280	527	3.96107775902
280	1041	3.53507056105
280	367	3.69668160053
280	729	3.34479325099
280	1048	3.26631508267
280	409	3.18075164874
280	155	2.99582414821
280	156	4.08553020641
280	29	2.87982155627
280	158	2.74036987319
280	31	3.92876885526
280	161	3.68020610206
280	162	3.39131578274
280	731	3.28984357222
280	678	3.01433360317
280	284	3.449979996
280	1066	3.06250970723
280	174	4.82309242358
280	925	3.47854688795
280	176	4.2518341331
280	1182	2.44390180401
280	1207	2.54156155747
280	56	4.04705081676
280	313	4.39516672224
280	1466	3.76377135739
280	315	4.06948626365
280	1473	3.49020585048
280	66	3.56328118718
280	67	3.32049003952
280	324	2.84833148993
280	197	3.93330270814
280	200	3.95658759608
280	697	3.45928573697
280	751	3.48686817365
280	1221	3.29623529435
280	77	3.63843159273
280	79	4.40129568752
280	80	2.8808890857
280	725	2.99080242485
280	215	4.00032700259
280	1112	2.79059971516
280	217	3.41363307346
280	90	2.85509157972
280	219	3.53480213261
280	220	3.1234486242
280	94	3.31018101111
280	546	2.99594075521
280	98	4.67424197019
280	699	3.490509515
280	1297	2.76563131683
280	232	3.58409262794
280	746	3.86849082868
280	235	3.02236665793
280	748	3.49820233821
280	1133	2.97508608154
280	239	3.76465243624
280	755	3.38394465766
280	118	3.40566235253
280	507	3.7478439065
280	765	2.8455740184
280	126	3.74918543764
281	288	3.19046859015
281	294	3.38228773934
281	326	3.44315274309
281	331	3.22970577465
281	333	3.83929549755
281	304	3.69238781476
281	308	3.09938631118
281	310	3.70651764809
282	262	3.94675385028
282	300	3.67084989242
282	689	3.07627973647
282	340	3.70312754432
282	343	3.38553255513
282	890	2.11905189536
283	294	3.59862108884
283	625	3.8683625073
283	168	4.93787899644
283	393	3.80212610694
283	202	4.07727342728
283	1079	2.99980605588
283	204	4.22063113083
283	175	4.32161865738
283	208	4.57580874634
283	49	3.82553565161
283	435	4.5917963874
283	820	3.19037486114
283	21	3.55274169659
283	151	4.59114456668
283	56	4.6595713891
283	409	3.7162565237
284	539	2.7647590435
284	900	3.35572460526
284	262	3.89570158353
284	748	3.05176964908
284	938	3.04930764208
284	268	3.86222609726
284	301	3.27891065829
284	750	3.79859074613
284	272	4.24644969163
284	306	3.86227568804
284	307	3.63917623602
284	690	3.47307982848
284	345	3.23953376155
284	347	3.46062510639
285	346	3.64518122275
285	302	4.69736844212
285	100	4.40340865865
285	205	4.04818758012
285	198	4.45315213543
286	768	3.07675623054
286	1280	2.62477812531
286	132	3.95079546398
286	390	3.37587557001
286	763	3.39480648392
286	883	3.54795507655
286	428	3.76168899078
286	394	3.55854399215
286	139	2.96507819728
286	396	3.17888449943
286	1375	3.79215053452
286	14	3.94477698596
286	527	4.16622755779
286	144	4.19703285023
286	658	3.54142603772
286	147	3.64048256713
286	535	3.20725191843
286	819	2.89646345144
286	411	3.12653230855
286	924	3.49097469226
286	285	4.49343899843
286	1288	3.2572641626
286	417	3.14677450876
286	930	3.00572022917
286	805	3.7735983705
286	1075	3.32471278395
286	40	2.98284366817
286	172	4.69065228191
286	174	4.62826106352
286	47	3.69459420171
286	176	4.47550216193
286	433	4.07312299549
286	818	2.93778934831
286	179	4.03263623129
286	181	4.47987260039
286	381	3.45284905095
286	312	3.26998440653
286	186	4.03127938706
286	315	4.05824252062
286	703	3.78845711696
286	707	3.79049804785
286	969	3.98249966971
286	1038	2.96638959884
286	588	4.11359050387
286	461	3.83022432875
286	336	3.02356807632
286	209	3.84455104525
286	210	4.0736461137
